_id,createdAt,displacement,doors,fuel,kilowatts,location,manufacturer,mileage,model,price,title,updatedAt,year,color,cruiseControl,drivetrain,emissionStandard,rimSize,transmission,type,airCondition,navigation,registration
648de7f1014410a06343a22b,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,70.0,Grude,Mercedes-Benz,230000.0,220,3200,Mercedes-Benz W210 E  220,2023-06-24T17:58:26.128Z,1996.0,Crvena,FALSE,Zadnji,Euro 3,16.0,Automatik,Limuzina,True,FALSE,FALSE
648de7f1014410a06343a22c,2023-06-17T17:05:51.904Z,2.5,4/5,Dizel,69.0,Gradiška,Mercedes-Benz,350000.0,250,3200,Mercedes-Benz 250 1990,2024-04-13T08:47:08.738Z,1990.0,Siva,FALSE,Prednji,Euro 5,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
648de7f1014410a06343a230,2023-06-17T17:05:51.904Z,2.5,4/5,Dizel,67.0,Tomislavgrad,Mercedes-Benz,350000.0,E 250,6200,Mercedes 124 250d 88g,2024-06-08T06:47:39.122Z,1988.0,Siva,FALSE,Prednji,Euro 5,17.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
648de7f1014410a06343a232,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,85.0,Sarajevo - Centar,Mercedes-Benz,335968.0,C 200,4500,Mercedes C200 CDI,2023-09-09T07:44:11.386Z,2003.0,Plava,True,Prednji,Euro 3,16.0,Automatik,Karavan,True,True,True
648de7f1014410a06343a236,2023-06-17T17:05:51.904Z,1.7,4/5,Dizel,70.0,Banja Luka,Mercedes-Benz,237586.0,A 170,3650,Mercedes-Benz A 170 2002 GOD. REG.DO 1.06.2024.GOD.,2023-06-24T17:58:26.128Z,2002.0,Siva,FALSE,Prednji,Euro 3,15.0,Manuelni,Limuzina,True,FALSE,True
648de7f1014410a06343a23c,2023-06-17T17:05:51.904Z,1.8,4/5,Benzin,80.0,Mostar,Mercedes-Benz,250000.0,190,3700,Mercedes-Benz 190,2023-12-02T01:47:51.577Z,1990.0,Crna,FALSE,Zadnji,Euro 0,15.0,Manuelni,unavailable,FALSE,FALSE,FALSE
648de7f1014410a06343a23d,2023-06-17T17:05:51.904Z,2.0,4/5,Plin,104.0,Lukavac,Mercedes-Benz,2400.0,200,3750,Mercedes-Benz 210,2023-06-24T17:58:26.128Z,2003.0,Siva,FALSE,Prednji,Euro 5,16.0,Automatik,Malo auto,True,FALSE,True
648de7f1014410a06343a23f,2023-06-17T17:05:51.904Z,1.7,4/5,Dizel,66.0,Šamac,Mercedes-Benz,370.0,A-Klasse (Svi),3150,Mercedes-Benz A-Klasse (svi) 2001,2023-07-15T08:32:33.883Z,2001.0,Siva,FALSE,Prednji,Euro 3,15.0,Manuelni,unavailable,FALSE,FALSE,FALSE
648de7f1014410a06343a241,2023-06-17T17:05:51.904Z,3.2,4/5,Dizel,150.0,Ljubuški,Mercedes-Benz,321544.0,E 320,2200,Mercedes Okas 210 /320 cdi,2023-10-14T05:17:55.919Z,2002.0,Siva,True,Zadnji,Euro 0,16.0,Automatik,Limuzina,True,FALSE,FALSE
648de7f1014410a06343a244,2023-06-17T17:05:51.904Z,2.4,4/5,Dizel,50.0,Gradiška,Mercedes-Benz,370000.0,240,3900,Mercedes-Benz 240 1978 god. potez jumbas oldtimer,2023-11-11T06:50:33.464Z,1978.0,Zelena,FALSE,Zadnji,Euro 5,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
648de7f1014410a06343a245,2023-06-17T17:05:51.904Z,2.4,4/5,Dizel,53.0,Bijeljina,Mercedes-Benz,252000.0,240,6000,Mercedes-Benz 240 1982,2023-09-09T07:44:11.386Z,1982.0,Zelena,FALSE,Zadnji,Euro 5,14.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
648de7f1014410a06343a247,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,80.0,Kiseljak,Mercedes-Benz,203000.0,A 180,4400,Mercedes-Benz A 180,2023-06-24T17:58:26.128Z,2005.0,Bijela,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,True
648de7f1014410a06343a248,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,60.0,Ilidža,Mercedes-Benz,175000.0,A 160,8800,"MERCEDES-BENZ A160 CDI BLUE EFFICIENCY, 2010 GODINA",2023-07-01T07:31:40.138Z,2010.0,Bijela,FALSE,Zadnji,Euro 5,16.0,Manuelni,Malo auto,True,FALSE,FALSE
648de7f1014410a06343a24e,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Ilidža,Mercedes-Benz,425000.0,E 220,7500,Mercedes-Benz E 220,2024-03-16T05:09:32.580Z,2006.0,Plava,True,Zadnji,Euro 4,16.0,Automatik,Karavan,True,FALSE,True
648de7f1014410a06343a252,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,103.0,Sarajevo - Stari Grad,Mercedes-Benz,304000.0,B 200,9500,Mercedes-Benz B 200 tek registrovan,2023-12-02T01:47:51.578Z,2008.0,Crna,FALSE,Prednji,Euro 4,16.0,Manuelni,Limuzina,True,FALSE,True
648de7f1014410a06343a255,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,105.0,Lukavac,Mercedes-Benz,395804.0,C 220,6999,Mercedes-Benz C 220 2003,2023-07-08T02:54:43.247Z,2003.0,Crna,True,Zadnji,Euro 4,16.0,Manuelni,Limuzina,True,FALSE,True
648de7f1014410a06343a256,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,105.0,Široki Brijeg,Mercedes-Benz,340823.0,220,4900,Mercedes-Benz 220 Avantgarde 2000g,2023-08-05T04:36:39.194Z,2000.0,Siva,True,Zadnji,Euro 3,16.0,Manuelni,unavailable,True,FALSE,FALSE
648de7f1014410a06343a257,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,105.0,Cazin,Mercedes-Benz,320000.0,C 220,7000,Mercedes-Benz C 220 W203 AVANTGARDE,2023-08-12T05:08:00.603Z,2003.0,Crna,True,Zadnji,Euro 5,16.0,Manuelni,Limuzina,True,FALSE,True
648de7f1014410a06343a258,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,110.0,Goražde,Mercedes-Benz,295000.0,C 220,7800,Mercedes Benz C 220 sport edition,2023-07-01T07:31:40.138Z,2005.0,Crna,True,Zadnji,Euro 4,17.0,Manuelni,unavailable,True,FALSE,True
648de7f1014410a06343a25a,2023-06-17T17:05:51.904Z,1.6,4/5,Dizel,63.0,Modriča,Mercedes-Benz,315000.0,A 160,6800,Mercedes-Benz A 160 2007,2023-09-09T07:44:11.386Z,2007.0,Plava,True,Prednji,Euro 5,16.0,Manuelni,unavailable,True,FALSE,True
648de7f1014410a06343a25c,2023-06-17T17:05:51.904Z,1.8,2/3,Dizel,80.0,Banja Luka,Mercedes-Benz,300000.0,A 180,9500,Mercedes A 180 CDI 2010,2023-07-22T10:37:09.990Z,2010.0,Crna,FALSE,Prednji,Euro 5,15.0,Manuelni,Malo auto,True,FALSE,True
648de7f1014410a06343a25d,2023-06-17T17:05:51.904Z,1.8,4/5,Dizel,80.0,Posušje,Mercedes-Benz,290700.0,A 180,6280,Mercedes-Benz A 180 2005,2023-07-01T07:31:40.138Z,2005.0,Siva,FALSE,Zadnji,Euro 4,15.0,Manuelni,Malo auto,True,FALSE,FALSE
648de7f1014410a06343a25f,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,90.0,Srbac,Mercedes-Benz,385385.0,E 200,8400,"Mercedes-Benz w211,E 200,Automatik,Odjavljen",2023-07-01T07:31:40.138Z,2003.0,Crna,True,Zadnji,Euro 4,17.0,Automatik,Limuzina,FALSE,FALSE,FALSE
648de7f1014410a06343a263,2023-06-17T17:05:51.904Z,3.2,4/5,Benzin,165.0,Tešanj,Mercedes-Benz,350000.0,E 320,4900,ŠVERCERI STOP Mercedes W210 E320 4matic 061693145,2024-06-01T06:52:57.858Z,1999.0,Crna,True,Sva četiri,Euro 2,16.0,Automatik,Limuzina,True,FALSE,True
